Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,ITA,Italy,1983,Male,4121.00000000,651.00000000,762.00000000,2154.00000000,2366.00000000,2018.00000000,2050.00000000,2799.00000000,4712.00000000,7768.00000000,508.00000000,13954.00000000,21718.00000000,26599.00000000,32190.00000000,49709.00000000,49254.00000000,38962.00000000,33558.00000000,295853.00000000
EU,Europe,ITA,Italy,1984,Male,3854.00000000,512.00000000,650.00000000,1943.00000000,2382.00000000,1880.00000000,2012.00000000,2759.00000000,4338.00000000,7446.00000000,483.00000000,13015.00000000,20632.00000000,28425.00000000,27359.00000000,47293.00000000,48021.00000000,37526.00000000,31474.00000000,282004.00000000
EU,Europe,ITA,Italy,1985,Male,3455.00000000,510.00000000,636.00000000,1976.00000000,2349.00000000,1955.00000000,1989.00000000,2886.00000000,4094.00000000,7193.00000000,433.00000000,12399.00000000,20594.00000000,28981.00000000,26432.00000000,47288.00000000,50514.00000000,39263.00000000,33852.00000000,286799.00000000
EU,Europe,ITA,Italy,1986,Male,3235.00000000,445.00000000,615.00000000,1721.00000000,2324.00000000,2029.00000000,1928.00000000,2783.00000000,4116.00000000,7090.00000000,366.00000000,11719.00000000,19980.00000000,28880.00000000,27154.00000000,45230.00000000,50234.00000000,40442.00000000,34497.00000000,284788.00000000
EU,Europe,ITA,Italy,1987,Male,3011.00000000,455.00000000,527.00000000,1758.00000000,2440.00000000,2197.00000000,2003.00000000,2707.00000000,4015.00000000,6831.00000000,380.00000000,11433.00000000,19140.00000000,28268.00000000,28935.00000000,40445.00000000,50168.00000000,39786.00000000,34621.00000000,279120.00000000
EU,Europe,ITA,Italy,1988,Male,3020.00000000,420.00000000,488.00000000,1713.00000000,2557.00000000,2420.00000000,2244.00000000,2618.00000000,3935.00000000,6713.00000000,332.00000000,10604.00000000,18410.00000000,27909.00000000,32083.00000000,36215.00000000,50874.00000000,42026.00000000,36568.00000000,281149.00000000
EU,Europe,ITA,Italy,1989,Male,2706.00000000,374.00000000,471.00000000,1845.00000000,2564.00000000,2833.00000000,2571.00000000,2599.00000000,3921.00000000,6313.00000000,287.00000000,10386.00000000,17602.00000000,26985.00000000,34882.00000000,31620.00000000,49863.00000000,42519.00000000,37256.00000000,277597.00000000
EU,Europe,ITA,Italy,1990,Male,2663.00000000,356.00000000,449.00000000,1875.00000000,2639.00000000,3167.00000000,2834.00000000,2949.00000000,4214.00000000,5875.00000000,298.00000000,10165.00000000,16869.00000000,26257.00000000,35692.00000000,31039.00000000,50259.00000000,44763.00000000,39655.00000000,282018.00000000
EU,Europe,ITA,Italy,1991,Male,2591.00000000,362.00000000,432.00000000,1864.00000000,2833.00000000,3497.00000000,3251.00000000,2981.00000000,4216.00000000,5941.00000000,331.00000000,10226.00000000,16592.00000000,26286.00000000,36021.00000000,32057.00000000,48794.00000000,47186.00000000,42244.00000000,287705.00000000
EU,Europe,ITA,Italy,1992,Male,2590.00000000,363.00000000,433.00000000,1759.00000000,2774.00000000,3184.00000000,3480.00000000,3057.00000000,4087.00000000,6102.00000000,281.00000000,9972.00000000,15608.00000000,25298.00000000,35223.00000000,34524.00000000,44508.00000000,47231.00000000,42815.00000000,283289.00000000
EU,Europe,ITA,Italy,1993,Male,2173.00000000,416.00000000,409.00000000,1555.00000000,2332.00000000,2961.00000000,3418.00000000,3006.00000000,3876.00000000,5869.00000000,307.00000000,9693.00000000,15148.00000000,24354.00000000,35017.00000000,38321.00000000,40678.00000000,49679.00000000,45847.00000000,285059.00000000
EU,Europe,ITA,Italy,1994,Male,1987.00000000,356.00000000,340.00000000,1466.00000000,2149.00000000,2768.00000000,3808.00000000,3329.00000000,3944.00000000,5903.00000000,267.00000000,9422.00000000,14981.00000000,23782.00000000,34473.00000000,42567.00000000,36288.00000000,50123.00000000,48494.00000000,286447.00000000
EU,Europe,ITA,Italy,1995,Male,1887.00000000,336.00000000,392.00000000,1384.00000000,2330.00000000,2651.00000000,3857.00000000,3609.00000000,3833.00000000,6029.00000000,275.00000000,8532.00000000,14804.00000000,22846.00000000,33931.00000000,43427.00000000,35111.00000000,49823.00000000,51339.00000000,286396.00000000
EU,Europe,ITA,Italy,1996,Male,1741.00000000,328.00000000,347.00000000,1232.00000000,2107.00000000,2586.00000000,3680.00000000,3540.00000000,3649.00000000,5846.00000000,243.00000000,8359.00000000,14308.00000000,21729.00000000,33361.00000000,42996.00000000,36021.00000000,48232.00000000,53747.00000000,284052.00000000
EU,Europe,ITA,Italy,1997,Male,1638.00000000,295.00000000,313.00000000,1120.00000000,2020.00000000,2291.00000000,2963.00000000,3114.00000000,3666.00000000,5604.00000000,237.00000000,8609.00000000,13974.00000000,21315.00000000,32313.00000000,42833.00000000,39968.00000000,45252.00000000,57435.00000000,284960.00000000
EU,Europe,ITA,Italy,1998,Male,1524.00000000,255.00000000,308.00000000,1071.00000000,2017.00000000,2264.00000000,2688.00000000,2991.00000000,3629.00000000,5376.00000000,202.00000000,8562.00000000,13642.00000000,21103.00000000,32144.00000000,43786.00000000,45564.00000000,41542.00000000,61805.00000000,290473.00000000
EU,Europe,ITA,Italy,1999,Male,1527.00000000,215.00000000,262.00000000,949.00000000,1829.00000000,2085.00000000,2514.00000000,2932.00000000,3588.00000000,5124.00000000,170.00000000,8568.00000000,13190.00000000,20264.00000000,30684.00000000,41998.00000000,49244.00000000,36805.00000000,63953.00000000,285901.00000000
EU,Europe,ITA,Italy,2000,Male,1325.00000000,200.00000000,250.00000000,921.00000000,1709.00000000,2167.00000000,2322.00000000,2978.00000000,3444.00000000,5040.00000000,202.00000000,8556.00000000,12132.00000000,19625.00000000,29013.00000000,40518.00000000,49415.00000000,35706.00000000,65191.00000000,280714.00000000
EU,Europe,ITA,Italy,2001,Male,1370.00000000,245.00000000,247.00000000,932.00000000,1568.00000000,2001.00000000,2340.00000000,2915.00000000,3615.00000000,4908.00000000,175.00000000,8411.00000000,11795.00000000,19170.00000000,27795.00000000,39756.00000000,49329.00000000,37204.00000000,65256.00000000,279032.00000000
EU,Europe,ITA,Italy,2002,Male,1320.00000000,243.00000000,248.00000000,866.00000000,1482.00000000,1909.00000000,2211.00000000,2777.00000000,3591.00000000,4941.00000000,229.00000000,7788.00000000,11716.00000000,18599.00000000,26917.00000000,39227.00000000,49104.00000000,41658.00000000,64470.00000000,279296.00000000
EU,Europe,ITA,Italy,2003,Male,1146.00000000,208.00000000,224.00000000,859.00000000,1375.00000000,1824.00000000,2074.00000000,2869.00000000,3569.00000000,4968.00000000,158.00000000,7825.00000000,12178.00000000,18640.00000000,26904.00000000,39105.00000000,50840.00000000,48917.00000000,66143.00000000,289826.00000000
EU,Europe,ITA,Italy,2004,Male,1189.00000000,199.00000000,212.00000000,777.00000000,1346.00000000,1679.00000000,1988.00000000,2646.00000000,3667.00000000,4801.00000000,145.00000000,7264.00000000,11625.00000000,17196.00000000,25820.00000000,36897.00000000,47357.00000000,49898.00000000,58132.00000000,272864.00000000
EU,Europe,ITA,Italy,2005,Male,1169.00000000,209.00000000,224.00000000,724.00000000,1267.00000000,1620.00000000,1936.00000000,2514.00000000,3556.00000000,4800.00000000,144.00000000,7091.00000000,11867.00000000,16416.00000000,25514.00000000,36606.00000000,48390.00000000,53233.00000000,63381.00000000,280698.00000000
EU,Europe,ITA,Italy,2006,Male,1164.00000000,206.00000000,160.00000000,711.00000000,1160.00000000,1494.00000000,1898.00000000,2482.00000000,3661.00000000,4921.00000000,154.00000000,6989.00000000,11849.00000000,15766.00000000,24968.00000000,34323.00000000,47237.00000000,52754.00000000,64463.00000000,276383.00000000
EU,Europe,ITA,Italy,2007,Male,1070.00000000,197.00000000,198.00000000,758.00000000,1152.00000000,1472.00000000,1734.00000000,2467.00000000,3627.00000000,4994.00000000,153.00000000,6987.00000000,11074.00000000,16019.00000000,24318.00000000,33991.00000000,47015.00000000,53982.00000000,69610.00000000,280851.00000000
EU,Europe,ITA,Italy,2008,Male,1108.00000000,205.00000000,197.00000000,719.00000000,1039.00000000,1266.00000000,1749.00000000,2276.00000000,3526.00000000,5029.00000000,121.00000000,6948.00000000,10855.00000000,16175.00000000,23723.00000000,33717.00000000,46594.00000000,54988.00000000,73771.00000000,284027.00000000
EU,Europe,ITA,Italy,2009,Male,1130.00000000,192.00000000,206.00000000,662.00000000,1005.00000000,1157.00000000,1532.00000000,2152.00000000,3460.00000000,4954.00000000,135.00000000,7033.00000000,10479.00000000,16644.00000000,23097.00000000,33583.00000000,46602.00000000,55242.00000000,77332.00000000,286619.00000000
EU,Europe,ITA,Italy,2010,Male,1040.00000000,180.00000000,163.00000000,581.00000000,888.00000000,1065.00000000,1470.00000000,2070.00000000,3191.00000000,4959.00000000,129.00000000,6894.00000000,10159.00000000,16626.00000000,21693.00000000,33478.00000000,44751.00000000,55578.00000000,80139.00000000,285068.00000000
EU,Europe,ITA,Italy,2011,Male,979.00000000,170.00000000,185.00000000,550.00000000,910.00000000,1053.00000000,1311.00000000,1931.00000000,3100.00000000,5057.00000000,136.00000000,6999.00000000,10174.00000000,16547.00000000,21688.00000000,33033.00000000,44608.00000000,56098.00000000,83979.00000000,288522.00000000
EU,Europe,ITA,Italy,2012,Male,930.00000000,177.00000000,143.00000000,490.00000000,831.00000000,964.00000000,1239.00000000,1959.00000000,3092.00000000,5006.00000000,118.00000000,7141.00000000,10131.00000000,16134.00000000,22225.00000000,33173.00000000,44784.00000000,57665.00000000,89618.00000000,295831.00000000
EU,Europe,ITA,Italy,2013,Male,929.00000000,193.00000000,150.00000000,488.00000000,818.00000000,996.00000000,1192.00000000,1768.00000000,2917.00000000,4836.00000000,145.00000000,7089.00000000,10123.00000000,15149.00000000,22251.00000000,31741.00000000,43717.00000000,55778.00000000,90126.00000000,290417.00000000
EU,Europe,ITA,Italy,2014,Male,848.00000000,162.00000000,142.00000000,425.00000000,694.00000000,828.00000000,1101.00000000,1677.00000000,2797.00000000,4680.00000000,118.00000000,7257.00000000,9956.00000000,14900.00000000,22617.00000000,30600.00000000,43325.00000000,55519.00000000,92138.00000000,289800.00000000
EU,Europe,ITA,Italy,2015,Male,821.00000000,153.00000000,155.00000000,495.00000000,706.00000000,818.00000000,1121.00000000,1619.00000000,2803.00000000,4934.00000000,110.00000000,7498.00000000,10251.00000000,15187.00000000,23715.00000000,30424.00000000,45846.00000000,58067.00000000,102613.00000000,307392.00000000
EU,Europe,ITA,Italy,2016,Male,772.00000000,110.00000000,173.00000000,424.00000000,668.00000000,791.00000000,1027.00000000,1513.00000000,2685.00000000,4452.00000000,122.00000000,7327.00000000,10287.00000000,14363.00000000,23167.00000000,29025.00000000,44245.00000000,55035.00000000,101428.00000000,297665.00000000
EU,Europe,ITA,Italy,2017,Male,729.00000000,146.00000000,169.00000000,470.00000000,714.00000000,781.00000000,978.00000000,1428.00000000,2683.00000000,4552.00000000,114.00000000,7276.00000000,10288.00000000,14810.00000000,22380.00000000,30500.00000000,45406.00000000,57530.00000000,109621.00000000,310591.00000000
EU,Europe,ITA,Italy,2018,Male,749.00000000,153.00000000,141.00000000,448.00000000,717.00000000,856.00000000,970.00000000,1423.00000000,2514.00000000,4371.00000000,121.00000000,7211.00000000,10474.00000000,14618.00000000,21327.00000000,30549.00000000,43518.00000000,55807.00000000,107003.00000000,302979.00000000
EU,Europe,ITA,Italy,2019,Male,610.00000000,142.00000000,122.00000000,432.00000000,680.00000000,794.00000000,931.00000000,1312.00000000,2473.00000000,4252.00000000,87.00000000,7074.00000000,10472.00000000,14457.00000000,20815.00000000,31198.00000000,42405.00000000,57332.00000000,111941.00000000,307559.00000000
EU,Europe,LTU,Lithuania,1981,Male,504.00000000,120.00000000,98.00000000,240.00000000,433.00000000,464.00000000,520.00000000,656.00000000,881.00000000,1085.00000000,92.00000000,1401.00000000,1271.00000000,1185.00000000,1517.00000000,2477.00000000,2343.00000000,1701.00000000,1874.00000000,18862.00000000
EU,Europe,LTU,Lithuania,1982,Male,449.00000000,132.00000000,88.00000000,249.00000000,426.00000000,451.00000000,549.00000000,588.00000000,920.00000000,1072.00000000,104.00000000,1436.00000000,1337.00000000,1237.00000000,1334.00000000,2204.00000000,2463.00000000,1734.00000000,1867.00000000,18640.00000000
EU,Europe,LTU,Lithuania,1985,Male,497.00000000,128.00000000,72.00000000,201.00000000,337.00000000,431.00000000,491.00000000,599.00000000,794.00000000,1104.00000000,79.00000000,1425.00000000,1678.00000000,1695.00000000,1383.00000000,1982.00000000,2944.00000000,2257.00000000,2172.00000000,20284.00000000
EU,Europe,LTU,Lithuania,1986,Male,414.00000000,123.00000000,64.00000000,169.00000000,264.00000000,311.00000000,380.00000000,473.00000000,662.00000000,927.00000000,71.00000000,1247.00000000,1556.00000000,1619.00000000,1369.00000000,1753.00000000,2550.00000000,2108.00000000,1933.00000000,18002.00000000
EU,Europe,LTU,Lithuania,1987,Male,406.00000000,109.00000000,62.00000000,155.00000000,251.00000000,360.00000000,362.00000000,495.00000000,622.00000000,912.00000000,73.00000000,1321.00000000,1787.00000000,1675.00000000,1556.00000000,1635.00000000,2386.00000000,2330.00000000,2110.00000000,18614.00000000
EU,Europe,LTU,Lithuania,1988,Male,348.00000000,128.00000000,69.00000000,198.00000000,318.00000000,375.00000000,391.00000000,521.00000000,641.00000000,983.00000000,88.00000000,1297.00000000,1617.00000000,1908.00000000,1676.00000000,1539.00000000,2145.00000000,2601.00000000,2207.00000000,19059.00000000
EU,Europe,LTU,Lithuania,1989,Male,339.00000000,115.00000000,73.00000000,212.00000000,307.00000000,403.00000000,516.00000000,580.00000000,719.00000000,1128.00000000,76.00000000,1322.00000000,1778.00000000,1978.00000000,2002.00000000,1462.00000000,1909.00000000,2542.00000000,2203.00000000,19678.00000000
EU,Europe,LTU,Lithuania,1990,Male,313.00000000,120.00000000,62.00000000,180.00000000,293.00000000,415.00000000,496.00000000,625.00000000,788.00000000,1093.00000000,79.00000000,1445.00000000,1910.00000000,2203.00000000,2120.00000000,1612.00000000,2005.00000000,2561.00000000,2254.00000000,20605.00000000
EU,Europe,LTU,Lithuania,1991,Male,455.00000000,107.00000000,66.00000000,226.00000000,394.00000000,492.00000000,636.00000000,700.00000000,874.00000000,1217.00000000,98.00000000,1586.00000000,1875.00000000,2472.00000000,2151.00000000,1655.00000000,1937.00000000,2370.00000000,2372.00000000,21728.00000000
EU,Europe,LTU,Lithuania,1992,Male,509.00000000,113.00000000,69.00000000,182.00000000,370.00000000,405.00000000,601.00000000,770.00000000,931.00000000,1158.00000000,99.00000000,1648.00000000,2036.00000000,2479.00000000,2350.00000000,1931.00000000,1817.00000000,2118.00000000,2551.00000000,22164.00000000
EU,Europe,LTU,Lithuania,1993,Male,432.00000000,88.00000000,71.00000000,210.00000000,420.00000000,477.00000000,714.00000000,886.00000000,1140.00000000,1411.00000000,78.00000000,1909.00000000,2287.00000000,2775.00000000,2630.00000000,2272.00000000,1779.00000000,2150.00000000,2985.00000000,24790.00000000
EU,Europe,LTU,Lithuania,1994,Male,338.00000000,113.00000000,58.00000000,209.00000000,409.00000000,549.00000000,794.00000000,976.00000000,1263.00000000,1448.00000000,85.00000000,1999.00000000,2450.00000000,2835.00000000,2779.00000000,2437.00000000,1658.00000000,2043.00000000,2877.00000000,25334.00000000
EU,Europe,LTU,Lithuania,1995,Male,292.00000000,80.00000000,58.00000000,186.00000000,352.00000000,462.00000000,710.00000000,936.00000000,1276.00000000,1479.00000000,60.00000000,2024.00000000,2270.00000000,2670.00000000,2890.00000000,2443.00000000,1636.00000000,1772.00000000,2678.00000000,24283.00000000
EU,Europe,LTU,Lithuania,1996,Male,216.00000000,53.00000000,59.00000000,182.00000000,381.00000000,429.00000000,617.00000000,804.00000000,1080.00000000,1363.00000000,50.00000000,1636.00000000,2107.00000000,2463.00000000,2814.00000000,2471.00000000,1750.00000000,1704.00000000,2662.00000000,22848.00000000
EU,Europe,LTU,Lithuania,1997,Male,230.00000000,66.00000000,52.00000000,149.00000000,372.00000000,428.00000000,540.00000000,755.00000000,929.00000000,1213.00000000,61.00000000,1457.00000000,1893.00000000,2321.00000000,2798.00000000,2417.00000000,1898.00000000,1569.00000000,2450.00000000,21602.00000000
EU,Europe,LTU,Lithuania,1998,Male,200.00000000,60.00000000,42.00000000,144.00000000,311.00000000,423.00000000,505.00000000,720.00000000,896.00000000,1273.00000000,54.00000000,1339.00000000,1845.00000000,2209.00000000,2738.00000000,2572.00000000,2083.00000000,1373.00000000,2399.00000000,21193.00000000
EU,Europe,LTU,Lithuania,1999,Male,166.00000000,57.00000000,63.00000000,172.00000000,306.00000000,407.00000000,463.00000000,715.00000000,865.00000000,1139.00000000,46.00000000,1296.00000000,1784.00000000,2251.00000000,2652.00000000,2643.00000000,2215.00000000,1370.00000000,2353.00000000,20972.00000000
EU,Europe,LTU,Lithuania,2000,Male,147.00000000,63.00000000,44.00000000,175.00000000,302.00000000,349.00000000,488.00000000,636.00000000,858.00000000,1109.00000000,42.00000000,1374.00000000,1712.00000000,2165.00000000,2547.00000000,2741.00000000,2192.00000000,1352.00000000,2107.00000000,20408.00000000
EU,Europe,LTU,Lithuania,2001,Male,158.00000000,55.00000000,56.00000000,209.00000000,306.00000000,362.00000000,527.00000000,662.00000000,969.00000000,1154.00000000,43.00000000,1510.00000000,1811.00000000,2276.00000000,2603.00000000,2831.00000000,2404.00000000,1497.00000000,2135.00000000,21571.00000000
EU,Europe,LTU,Lithuania,2002,Male,133.00000000,47.00000000,43.00000000,183.00000000,300.00000000,339.00000000,442.00000000,673.00000000,1014.00000000,1145.00000000,38.00000000,1520.00000000,1676.00000000,2331.00000000,2657.00000000,2956.00000000,2480.00000000,1725.00000000,2112.00000000,21816.00000000
EU,Europe,LTU,Lithuania,2003,Male,119.00000000,35.00000000,34.00000000,162.00000000,287.00000000,335.00000000,498.00000000,594.00000000,985.00000000,1224.00000000,24.00000000,1529.00000000,1655.00000000,2240.00000000,2667.00000000,2952.00000000,2612.00000000,1856.00000000,2049.00000000,21859.00000000
EU,Europe,LTU,Lithuania,2004,Male,132.00000000,32.00000000,31.00000000,169.00000000,272.00000000,324.00000000,517.00000000,618.00000000,973.00000000,1302.00000000,30.00000000,1552.00000000,1686.00000000,2306.00000000,2624.00000000,2942.00000000,2644.00000000,1908.00000000,1804.00000000,21867.00000000
