Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,HUN,Hungary,1996,All,1148.00000000,189.00000000,147.00000000,373.00000000,538.00000000,681.00000000,977.00000000,2269.00000000,4462.00000000,5924.00000000,132.00000000,7035.00000000,9003.00000000,11730.00000000,16048.00000000,20837.00000000,16969.00000000,21039.00000000,23618.00000000,143130.00000000
EU,Europe,HUN,Hungary,1997,All,989.00000000,197.00000000,102.00000000,350.00000000,550.00000000,638.00000000,974.00000000,1986.00000000,4622.00000000,5826.00000000,122.00000000,7061.00000000,8880.00000000,11431.00000000,15586.00000000,19830.00000000,18943.00000000,17725.00000000,23608.00000000,139434.00000000
EU,Europe,HUN,Hungary,1998,All,944.00000000,204.00000000,136.00000000,325.00000000,587.00000000,641.00000000,996.00000000,1997.00000000,4593.00000000,6086.00000000,115.00000000,7562.00000000,8904.00000000,11331.00000000,15342.00000000,19530.00000000,21413.00000000,15393.00000000,24755.00000000,140870.00000000
EU,Europe,HUN,Hungary,1999,All,798.00000000,167.00000000,147.00000000,295.00000000,564.00000000,626.00000000,927.00000000,1834.00000000,4311.00000000,6414.00000000,110.00000000,7408.00000000,9241.00000000,11100.00000000,15249.00000000,19798.00000000,23642.00000000,14427.00000000,26144.00000000,143210.00000000
EU,Europe,HUN,Hungary,2000,All,900.00000000,158.00000000,131.00000000,282.00000000,539.00000000,600.00000000,942.00000000,1585.00000000,3592.00000000,6192.00000000,96.00000000,7107.00000000,8717.00000000,10680.00000000,14247.00000000,18393.00000000,22408.00000000,14219.00000000,24804.00000000,135601.00000000
EU,Europe,HUN,Hungary,2001,All,789.00000000,121.00000000,123.00000000,262.00000000,471.00000000,592.00000000,838.00000000,1336.00000000,3248.00000000,6037.00000000,87.00000000,7347.00000000,8323.00000000,10188.00000000,13264.00000000,17833.00000000,21828.00000000,16063.00000000,23426.00000000,132183.00000000
EU,Europe,HUN,Hungary,2002,All,693.00000000,139.00000000,127.00000000,259.00000000,478.00000000,621.00000000,791.00000000,1442.00000000,3033.00000000,5995.00000000,95.00000000,7400.00000000,8310.00000000,10250.00000000,12958.00000000,17772.00000000,21291.00000000,18459.00000000,22706.00000000,132833.00000000
EU,Europe,HUN,Hungary,2003,All,690.00000000,120.00000000,116.00000000,238.00000000,418.00000000,595.00000000,828.00000000,1263.00000000,2725.00000000,5864.00000000,92.00000000,7479.00000000,8835.00000000,10632.00000000,12946.00000000,17920.00000000,21503.00000000,21656.00000000,21892.00000000,135823.00000000
EU,Europe,HUN,Hungary,2004,All,628.00000000,110.00000000,102.00000000,259.00000000,389.00000000,630.00000000,786.00000000,1306.00000000,2513.00000000,5381.00000000,81.00000000,7831.00000000,8602.00000000,10810.00000000,12547.00000000,16837.00000000,20711.00000000,22331.00000000,20630.00000000,132492.00000000
EU,Europe,HUN,Hungary,2005,All,607.00000000,123.00000000,76.00000000,253.00000000,372.00000000,620.00000000,739.00000000,1350.00000000,2381.00000000,5171.00000000,80.00000000,8212.00000000,9008.00000000,10667.00000000,12533.00000000,16763.00000000,21216.00000000,22977.00000000,22575.00000000,135732.00000000
EU,Europe,HUN,Hungary,2006,All,571.00000000,125.00000000,118.00000000,259.00000000,335.00000000,552.00000000,805.00000000,1228.00000000,2177.00000000,4575.00000000,49.00000000,8188.00000000,9338.00000000,10553.00000000,12530.00000000,15517.00000000,19909.00000000,22125.00000000,22644.00000000,131603.00000000
EU,Europe,HUN,Hungary,2007,All,577.00000000,108.00000000,108.00000000,244.00000000,342.00000000,478.00000000,798.00000000,1229.00000000,2239.00000000,4375.00000000,62.00000000,8054.00000000,9609.00000000,10518.00000000,12421.00000000,15324.00000000,20072.00000000,22072.00000000,24298.00000000,132938.00000000
EU,Europe,HUN,Hungary,2008,All,553.00000000,91.00000000,87.00000000,264.00000000,306.00000000,443.00000000,747.00000000,1086.00000000,1986.00000000,3812.00000000,63.00000000,7780.00000000,9335.00000000,10702.00000000,12236.00000000,14766.00000000,19309.00000000,21233.00000000,25220.00000000,130027.00000000
EU,Europe,HUN,Hungary,2009,All,495.00000000,84.00000000,84.00000000,209.00000000,339.00000000,398.00000000,710.00000000,1100.00000000,1905.00000000,3506.00000000,61.00000000,7270.00000000,9727.00000000,10782.00000000,12669.00000000,14496.00000000,19033.00000000,21144.00000000,26387.00000000,130414.00000000
EU,Europe,HUN,Hungary,2010,All,481.00000000,79.00000000,68.00000000,199.00000000,255.00000000,379.00000000,633.00000000,1049.00000000,1817.00000000,3251.00000000,49.00000000,6398.00000000,9850.00000000,10818.00000000,12249.00000000,14697.00000000,18572.00000000,21518.00000000,28079.00000000,130456.00000000
EU,Europe,HUN,Hungary,2011,All,433.00000000,90.00000000,60.00000000,199.00000000,288.00000000,333.00000000,563.00000000,930.00000000,1704.00000000,2973.00000000,47.00000000,5806.00000000,9863.00000000,11319.00000000,12131.00000000,14426.00000000,18124.00000000,20988.00000000,28509.00000000,128795.00000000
EU,Europe,HUN,Hungary,2012,All,438.00000000,71.00000000,78.00000000,160.00000000,286.00000000,334.00000000,533.00000000,910.00000000,1654.00000000,2830.00000000,48.00000000,5269.00000000,9645.00000000,11383.00000000,12330.00000000,14529.00000000,17593.00000000,21387.00000000,29953.00000000,129440.00000000
EU,Europe,HUN,Hungary,2013,All,454.00000000,67.00000000,63.00000000,163.00000000,241.00000000,305.00000000,439.00000000,946.00000000,1434.00000000,2716.00000000,41.00000000,4727.00000000,9046.00000000,11326.00000000,12122.00000000,14142.00000000,17266.00000000,20919.00000000,30351.00000000,126778.00000000
EU,Europe,HUN,Hungary,2014,All,421.00000000,74.00000000,60.00000000,139.00000000,254.00000000,298.00000000,446.00000000,903.00000000,1498.00000000,2559.00000000,47.00000000,4523.00000000,8616.00000000,11771.00000000,12376.00000000,14657.00000000,16688.00000000,20598.00000000,30373.00000000,126308.00000000
EU,Europe,HUN,Hungary,2015,All,383.00000000,93.00000000,50.00000000,153.00000000,261.00000000,344.00000000,432.00000000,903.00000000,1431.00000000,2593.00000000,62.00000000,4396.00000000,8154.00000000,12400.00000000,13048.00000000,15060.00000000,17545.00000000,21361.00000000,33008.00000000,131697.00000000
EU,Europe,HUN,Hungary,2016,All,368.00000000,75.00000000,62.00000000,150.00000000,234.00000000,293.00000000,405.00000000,820.00000000,1411.00000000,2522.00000000,39.00000000,4075.00000000,7486.00000000,12311.00000000,13600.00000000,14609.00000000,17008.00000000,19859.00000000,31715.00000000,127053.00000000
EU,Europe,HUN,Hungary,2017,All,332.00000000,73.00000000,69.00000000,131.00000000,211.00000000,305.00000000,473.00000000,802.00000000,1344.00000000,2586.00000000,58.00000000,4075.00000000,6999.00000000,12623.00000000,14309.00000000,15049.00000000,17913.00000000,20401.00000000,33909.00000000,131674.00000000
EU,Europe,HUN,Hungary,2018,All,304.00000000,71.00000000,38.00000000,135.00000000,250.00000000,304.00000000,449.00000000,738.00000000,1516.00000000,2427.00000000,28.00000000,4063.00000000,6701.00000000,12455.00000000,14464.00000000,15215.00000000,17829.00000000,20119.00000000,33930.00000000,131045.00000000
EU,Europe,HUN,Hungary,2019,All,335.00000000,70.00000000,62.00000000,123.00000000,213.00000000,304.00000000,409.00000000,701.00000000,1459.00000000,2334.00000000,57.00000000,3967.00000000,6368.00000000,11469.00000000,14792.00000000,15112.00000000,18177.00000000,19659.00000000,33974.00000000,129603.00000000
EU,Europe,IRL,Ireland,1950,All,2922.00000000,580.00000000,184.00000000,316.00000000,500.00000000,530.00000000,580.00000000,700.00000000,806.00000000,988.00000000,242.00000000,1543.00000000,1879.00000000,2766.00000000,3783.00000000,5789.00000000,6040.00000000,4619.00000000,2974.00000000,37741.00000000
EU,Europe,IRL,Ireland,1951,All,2876.00000000,644.00000000,170.00000000,311.00000000,413.00000000,492.00000000,514.00000000,746.00000000,805.00000000,1037.00000000,228.00000000,1737.00000000,2026.00000000,3069.00000000,4262.00000000,6576.00000000,7194.00000000,5660.00000000,3622.00000000,42382.00000000
EU,Europe,IRL,Ireland,1952,All,2674.00000000,521.00000000,155.00000000,258.00000000,286.00000000,352.00000000,434.00000000,575.00000000,738.00000000,990.00000000,221.00000000,1485.00000000,1726.00000000,2539.00000000,3528.00000000,5390.00000000,5745.00000000,4521.00000000,2967.00000000,35105.00000000
EU,Europe,IRL,Ireland,1953,All,2463.00000000,478.00000000,129.00000000,186.00000000,248.00000000,302.00000000,403.00000000,482.00000000,690.00000000,937.00000000,203.00000000,1446.00000000,1794.00000000,2482.00000000,3371.00000000,5250.00000000,5775.00000000,4711.00000000,3241.00000000,34591.00000000
EU,Europe,IRL,Ireland,1954,All,2364.00000000,442.00000000,126.00000000,171.00000000,198.00000000,243.00000000,387.00000000,460.00000000,691.00000000,900.00000000,161.00000000,1456.00000000,1831.00000000,2629.00000000,3491.00000000,5368.00000000,6038.00000000,5095.00000000,3484.00000000,35535.00000000
EU,Europe,IRL,Ireland,1955,All,2264.00000000,380.00000000,130.00000000,151.00000000,203.00000000,249.00000000,361.00000000,417.00000000,611.00000000,873.00000000,173.00000000,1405.00000000,1874.00000000,2734.00000000,3578.00000000,5688.00000000,6130.00000000,5528.00000000,4012.00000000,36761.00000000
EU,Europe,IRL,Ireland,1956,All,2162.00000000,382.00000000,111.00000000,109.00000000,201.00000000,203.00000000,289.00000000,442.00000000,606.00000000,803.00000000,163.00000000,1324.00000000,1824.00000000,2486.00000000,3315.00000000,4851.00000000,5724.00000000,5156.00000000,3759.00000000,33910.00000000
EU,Europe,IRL,Ireland,1957,All,2027.00000000,327.00000000,109.00000000,137.00000000,162.00000000,207.00000000,270.00000000,415.00000000,623.00000000,912.00000000,159.00000000,1292.00000000,1919.00000000,2536.00000000,3402.00000000,4904.00000000,5740.00000000,5176.00000000,3994.00000000,34311.00000000
EU,Europe,IRL,Ireland,1958,All,2109.00000000,298.00000000,95.00000000,134.00000000,149.00000000,165.00000000,240.00000000,371.00000000,590.00000000,807.00000000,120.00000000,1260.00000000,1853.00000000,2559.00000000,3340.00000000,4762.00000000,5707.00000000,5372.00000000,4317.00000000,34248.00000000
EU,Europe,IRL,Ireland,1959,All,1927.00000000,308.00000000,92.00000000,144.00000000,158.00000000,180.00000000,237.00000000,367.00000000,535.00000000,883.00000000,135.00000000,1238.00000000,1789.00000000,2511.00000000,3461.00000000,4779.00000000,5780.00000000,5341.00000000,4378.00000000,34243.00000000
EU,Europe,IRL,Ireland,1960,All,1777.00000000,308.00000000,99.00000000,135.00000000,123.00000000,149.00000000,226.00000000,327.00000000,502.00000000,797.00000000,145.00000000,1311.00000000,1680.00000000,2556.00000000,3190.00000000,4530.00000000,5317.00000000,5077.00000000,4411.00000000,32660.00000000
EU,Europe,IRL,Ireland,1961,All,1827.00000000,314.00000000,114.00000000,112.00000000,134.00000000,153.00000000,225.00000000,354.00000000,490.00000000,825.00000000,133.00000000,1298.00000000,1671.00000000,2671.00000000,3456.00000000,4961.00000000,5514.00000000,5605.00000000,4906.00000000,34763.00000000
EU,Europe,IRL,Ireland,1962,All,1800.00000000,261.00000000,89.00000000,126.00000000,144.00000000,135.00000000,203.00000000,353.00000000,476.00000000,835.00000000,143.00000000,1325.00000000,1678.00000000,2649.00000000,3382.00000000,4731.00000000,5260.00000000,5397.00000000,4851.00000000,33838.00000000
EU,Europe,IRL,Ireland,1963,All,1682.00000000,230.00000000,94.00000000,121.00000000,139.00000000,153.00000000,174.00000000,334.00000000,526.00000000,756.00000000,118.00000000,1296.00000000,1735.00000000,2690.00000000,3421.00000000,4804.00000000,5252.00000000,5416.00000000,4854.00000000,33795.00000000
EU,Europe,IRL,Ireland,1964,All,1712.00000000,247.00000000,99.00000000,148.00000000,124.00000000,165.00000000,212.00000000,275.00000000,522.00000000,813.00000000,124.00000000,1319.00000000,1721.00000000,2747.00000000,3246.00000000,4423.00000000,5001.00000000,5050.00000000,4682.00000000,32630.00000000
EU,Europe,IRL,Ireland,1965,All,1604.00000000,229.00000000,72.00000000,134.00000000,148.00000000,126.00000000,173.00000000,277.00000000,504.00000000,750.00000000,134.00000000,1278.00000000,1738.00000000,2593.00000000,3476.00000000,4745.00000000,5118.00000000,5028.00000000,4895.00000000,33022.00000000
EU,Europe,IRL,Ireland,1966,All,1552.00000000,238.00000000,96.00000000,152.00000000,131.00000000,140.00000000,160.00000000,281.00000000,463.00000000,731.00000000,119.00000000,1408.00000000,1829.00000000,2684.00000000,3853.00000000,5035.00000000,5560.00000000,5265.00000000,5416.00000000,35113.00000000
EU,Europe,IRL,Ireland,1967,All,1498.00000000,202.00000000,101.00000000,128.00000000,151.00000000,141.00000000,165.00000000,220.00000000,416.00000000,741.00000000,118.00000000,1274.00000000,1787.00000000,2474.00000000,3553.00000000,4560.00000000,4729.00000000,4453.00000000,4689.00000000,31400.00000000
EU,Europe,IRL,Ireland,1968,All,1280.00000000,200.00000000,87.00000000,156.00000000,185.00000000,141.00000000,171.00000000,236.00000000,492.00000000,836.00000000,130.00000000,1200.00000000,1804.00000000,2730.00000000,3603.00000000,4831.00000000,5077.00000000,4792.00000000,5206.00000000,33157.00000000
EU,Europe,IRL,Ireland,1969,All,1293.00000000,214.00000000,91.00000000,165.00000000,153.00000000,144.00000000,172.00000000,261.00000000,420.00000000,762.00000000,111.00000000,1275.00000000,1952.00000000,2774.00000000,3754.00000000,4969.00000000,5160.00000000,4873.00000000,5191.00000000,33734.00000000
EU,Europe,IRL,Ireland,1970,All,1255.00000000,210.00000000,106.00000000,170.00000000,173.00000000,149.00000000,154.00000000,242.00000000,470.00000000,790.00000000,118.00000000,1263.00000000,1942.00000000,2855.00000000,3735.00000000,5096.00000000,5122.00000000,4766.00000000,5070.00000000,33686.00000000
EU,Europe,IRL,Ireland,1971,All,1214.00000000,202.00000000,87.00000000,160.00000000,186.00000000,151.00000000,175.00000000,191.00000000,378.00000000,742.00000000,123.00000000,1234.00000000,1867.00000000,2669.00000000,3486.00000000,4658.00000000,4960.00000000,4622.00000000,4785.00000000,31890.00000000
EU,Europe,IRL,Ireland,1972,All,1236.00000000,206.00000000,99.00000000,199.00000000,217.00000000,177.00000000,147.00000000,228.00000000,463.00000000,739.00000000,159.00000000,1291.00000000,1859.00000000,2884.00000000,3605.00000000,5099.00000000,5439.00000000,5134.00000000,5200.00000000,34381.00000000
EU,Europe,IRL,Ireland,1973,All,1234.00000000,218.00000000,75.00000000,174.00000000,212.00000000,171.00000000,173.00000000,259.00000000,423.00000000,774.00000000,90.00000000,1287.00000000,1869.00000000,2823.00000000,3661.00000000,5071.00000000,5461.00000000,5035.00000000,5182.00000000,34192.00000000
EU,Europe,IRL,Ireland,1974,All,1227.00000000,207.00000000,89.00000000,174.00000000,208.00000000,170.00000000,172.00000000,259.00000000,442.00000000,704.00000000,112.00000000,1253.00000000,1851.00000000,2933.00000000,3853.00000000,5357.00000000,5304.00000000,5181.00000000,5425.00000000,34921.00000000
EU,Europe,IRL,Ireland,1975,All,1176.00000000,221.00000000,107.00000000,149.00000000,219.00000000,182.00000000,166.00000000,244.00000000,373.00000000,697.00000000,105.00000000,1226.00000000,1775.00000000,2762.00000000,3739.00000000,4842.00000000,5335.00000000,4861.00000000,4994.00000000,33173.00000000
EU,Europe,IRL,Ireland,1976,All,1052.00000000,177.00000000,90.00000000,192.00000000,193.00000000,187.00000000,168.00000000,236.00000000,398.00000000,613.00000000,111.00000000,1188.00000000,1768.00000000,2769.00000000,3822.00000000,4866.00000000,5665.00000000,5177.00000000,5371.00000000,34043.00000000
EU,Europe,IRL,Ireland,1977,All,1069.00000000,186.00000000,108.00000000,171.00000000,218.00000000,174.00000000,175.00000000,243.00000000,354.00000000,629.00000000,141.00000000,1158.00000000,1756.00000000,2770.00000000,3885.00000000,4915.00000000,5396.00000000,5016.00000000,5268.00000000,33632.00000000
EU,Europe,IRL,Ireland,1978,All,1046.00000000,194.00000000,105.00000000,196.00000000,207.00000000,234.00000000,208.00000000,252.00000000,379.00000000,645.00000000,108.00000000,1158.00000000,1874.00000000,2688.00000000,3840.00000000,4872.00000000,5437.00000000,5184.00000000,5167.00000000,33794.00000000
EU,Europe,IRL,Ireland,1979,All,927.00000000,190.00000000,86.00000000,189.00000000,231.00000000,212.00000000,209.00000000,248.00000000,406.00000000,627.00000000,110.00000000,1129.00000000,1839.00000000,2662.00000000,4025.00000000,4956.00000000,5415.00000000,5161.00000000,5149.00000000,33771.00000000
EU,Europe,IRL,Ireland,1980,All,821.00000000,185.00000000,97.00000000,181.00000000,203.00000000,175.00000000,188.00000000,241.00000000,402.00000000,581.00000000,115.00000000,1123.00000000,1815.00000000,2692.00000000,3944.00000000,5036.00000000,5338.00000000,5166.00000000,5169.00000000,33472.00000000
EU,Europe,IRL,Ireland,1981,All,746.00000000,170.00000000,99.00000000,229.00000000,237.00000000,174.00000000,206.00000000,233.00000000,376.00000000,578.00000000,105.00000000,1039.00000000,1696.00000000,2534.00000000,3886.00000000,4950.00000000,5382.00000000,5015.00000000,5274.00000000,32929.00000000
EU,Europe,IRL,Ireland,1982,All,745.00000000,175.00000000,71.00000000,188.00000000,233.00000000,187.00000000,223.00000000,266.00000000,352.00000000,562.00000000,103.00000000,992.00000000,1628.00000000,2531.00000000,3785.00000000,4998.00000000,5171.00000000,5138.00000000,5109.00000000,32457.00000000
EU,Europe,IRL,Ireland,1983,All,677.00000000,161.00000000,68.00000000,207.00000000,248.00000000,194.00000000,187.00000000,246.00000000,363.00000000,557.00000000,85.00000000,989.00000000,1675.00000000,2619.00000000,3676.00000000,5141.00000000,5240.00000000,5238.00000000,5405.00000000,32976.00000000
