Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,FIN,Finland,1956,Female,989.00000000,230.00000000,76.00000000,109.00000000,110.00000000,161.00000000,224.00000000,300.00000000,458.00000000,577.00000000,126.00000000,792.00000000,1037.00000000,1318.00000000,2101.00000000,2771.00000000,3085.00000000,2591.00000000,1718.00000000,18773.00000000
EU,Europe,FIN,Finland,1957,Female,1063.00000000,342.00000000,90.00000000,96.00000000,121.00000000,148.00000000,238.00000000,305.00000000,391.00000000,604.00000000,123.00000000,815.00000000,1126.00000000,1470.00000000,2233.00000000,2958.00000000,3226.00000000,2658.00000000,1842.00000000,19849.00000000
EU,Europe,FIN,Finland,1958,Female,873.00000000,250.00000000,72.00000000,75.00000000,102.00000000,164.00000000,186.00000000,270.00000000,373.00000000,566.00000000,81.00000000,761.00000000,1108.00000000,1402.00000000,2004.00000000,2826.00000000,3157.00000000,2694.00000000,1981.00000000,18945.00000000
EU,Europe,FIN,Finland,1959,Female,796.00000000,211.00000000,65.00000000,84.00000000,102.00000000,147.00000000,162.00000000,257.00000000,347.00000000,544.00000000,83.00000000,797.00000000,1046.00000000,1489.00000000,2023.00000000,2823.00000000,3190.00000000,2678.00000000,1880.00000000,18724.00000000
EU,Europe,FIN,Finland,1960,Female,729.00000000,139.00000000,77.00000000,78.00000000,107.00000000,111.00000000,173.00000000,255.00000000,330.00000000,551.00000000,89.00000000,783.00000000,1040.00000000,1544.00000000,2021.00000000,2974.00000000,3345.00000000,2713.00000000,2110.00000000,19169.00000000
EU,Europe,FIN,Finland,1961,Female,748.00000000,158.00000000,70.00000000,87.00000000,75.00000000,103.00000000,160.00000000,274.00000000,365.00000000,499.00000000,88.00000000,813.00000000,1107.00000000,1565.00000000,2131.00000000,3104.00000000,3438.00000000,2923.00000000,2194.00000000,19902.00000000
EU,Europe,FIN,Finland,1962,Female,708.00000000,127.00000000,59.00000000,92.00000000,89.00000000,102.00000000,164.00000000,235.00000000,357.00000000,518.00000000,79.00000000,823.00000000,1147.00000000,1644.00000000,2224.00000000,3097.00000000,3699.00000000,3026.00000000,2431.00000000,20621.00000000
EU,Europe,FIN,Finland,1963,Female,659.00000000,137.00000000,60.00000000,77.00000000,101.00000000,115.00000000,149.00000000,205.00000000,332.00000000,512.00000000,73.00000000,860.00000000,1112.00000000,1611.00000000,2289.00000000,3036.00000000,3531.00000000,2942.00000000,2270.00000000,20071.00000000
EU,Europe,FIN,Finland,1964,Female,554.00000000,129.00000000,59.00000000,137.00000000,98.00000000,99.00000000,156.00000000,222.00000000,307.00000000,474.00000000,68.00000000,775.00000000,1137.00000000,1671.00000000,2294.00000000,3054.00000000,3675.00000000,3045.00000000,2330.00000000,20284.00000000
EU,Europe,FIN,Finland,1965,Female,565.00000000,116.00000000,62.00000000,105.00000000,80.00000000,96.00000000,138.00000000,190.00000000,353.00000000,460.00000000,99.00000000,747.00000000,1149.00000000,1618.00000000,2477.00000000,3085.00000000,3925.00000000,3373.00000000,2574.00000000,21212.00000000
EU,Europe,FIN,Finland,1966,Female,513.00000000,127.00000000,65.00000000,106.00000000,91.00000000,110.00000000,131.00000000,212.00000000,340.00000000,451.00000000,81.00000000,701.00000000,1154.00000000,1699.00000000,2443.00000000,3123.00000000,3755.00000000,3168.00000000,2441.00000000,20711.00000000
EU,Europe,FIN,Finland,1967,Female,500.00000000,116.00000000,66.00000000,93.00000000,99.00000000,97.00000000,109.00000000,173.00000000,276.00000000,486.00000000,76.00000000,701.00000000,1142.00000000,1663.00000000,2414.00000000,3149.00000000,3701.00000000,3256.00000000,2384.00000000,20501.00000000
EU,Europe,FIN,Finland,1968,Female,461.00000000,94.00000000,51.00000000,108.00000000,96.00000000,92.00000000,113.00000000,199.00000000,335.00000000,435.00000000,70.00000000,689.00000000,1140.00000000,1704.00000000,2502.00000000,3361.00000000,3756.00000000,3468.00000000,2541.00000000,21215.00000000
EU,Europe,FIN,Finland,1969,Female,405.00000000,103.00000000,48.00000000,96.00000000,119.00000000,112.00000000,128.00000000,185.00000000,304.00000000,531.00000000,84.00000000,689.00000000,1124.00000000,1765.00000000,2460.00000000,3471.00000000,3737.00000000,3452.00000000,2697.00000000,21510.00000000
EU,Europe,FIN,Finland,1970,Female,371.00000000,78.00000000,45.00000000,87.00000000,111.00000000,79.00000000,116.00000000,165.00000000,276.00000000,461.00000000,66.00000000,675.00000000,1034.00000000,1724.00000000,2375.00000000,3214.00000000,3623.00000000,3213.00000000,2609.00000000,20322.00000000
EU,Europe,FIN,Finland,1971,Female,317.00000000,85.00000000,57.00000000,98.00000000,108.00000000,107.00000000,118.00000000,175.00000000,283.00000000,438.00000000,70.00000000,619.00000000,1015.00000000,1758.00000000,2498.00000000,3488.00000000,3869.00000000,3355.00000000,2763.00000000,21221.00000000
EU,Europe,FIN,Finland,1972,Female,281.00000000,65.00000000,60.00000000,95.00000000,107.00000000,111.00000000,127.00000000,158.00000000,269.00000000,393.00000000,70.00000000,589.00000000,971.00000000,1662.00000000,2337.00000000,3324.00000000,3654.00000000,3363.00000000,2741.00000000,20377.00000000
EU,Europe,FIN,Finland,1973,Female,249.00000000,56.00000000,63.00000000,94.00000000,104.00000000,103.00000000,96.00000000,156.00000000,227.00000000,413.00000000,70.00000000,579.00000000,884.00000000,1520.00000000,2302.00000000,3247.00000000,3632.00000000,3135.00000000,2766.00000000,19696.00000000
EU,Europe,FIN,Finland,1974,Female,296.00000000,67.00000000,42.00000000,102.00000000,91.00000000,127.00000000,126.00000000,140.00000000,263.00000000,415.00000000,59.00000000,614.00000000,880.00000000,1575.00000000,2325.00000000,3057.00000000,3872.00000000,3374.00000000,2956.00000000,20381.00000000
EU,Europe,FIN,Finland,1975,Female,269.00000000,66.00000000,44.00000000,80.00000000,101.00000000,105.00000000,112.00000000,160.00000000,239.00000000,396.00000000,52.00000000,638.00000000,882.00000000,1447.00000000,2328.00000000,3109.00000000,3783.00000000,3273.00000000,2853.00000000,19937.00000000
EU,Europe,FIN,Finland,1976,Female,252.00000000,51.00000000,36.00000000,71.00000000,87.00000000,142.00000000,121.00000000,166.00000000,233.00000000,379.00000000,41.00000000,647.00000000,866.00000000,1348.00000000,2334.00000000,3299.00000000,3870.00000000,3394.00000000,3028.00000000,20365.00000000
EU,Europe,FIN,Finland,1977,Female,245.00000000,59.00000000,25.00000000,62.00000000,90.00000000,134.00000000,103.00000000,159.00000000,206.00000000,340.00000000,34.00000000,516.00000000,867.00000000,1416.00000000,2260.00000000,3155.00000000,3875.00000000,3307.00000000,3115.00000000,19968.00000000
EU,Europe,FIN,Finland,1978,Female,220.00000000,38.00000000,42.00000000,61.00000000,66.00000000,95.00000000,139.00000000,147.00000000,194.00000000,332.00000000,29.00000000,534.00000000,821.00000000,1257.00000000,2173.00000000,3212.00000000,3920.00000000,3425.00000000,3224.00000000,19929.00000000
EU,Europe,FIN,Finland,1979,Female,227.00000000,32.00000000,35.00000000,71.00000000,69.00000000,98.00000000,127.00000000,155.00000000,227.00000000,309.00000000,31.00000000,531.00000000,865.00000000,1196.00000000,2152.00000000,3289.00000000,3903.00000000,3706.00000000,3287.00000000,20310.00000000
EU,Europe,FIN,Finland,1980,Female,208.00000000,36.00000000,29.00000000,58.00000000,65.00000000,95.00000000,142.00000000,139.00000000,210.00000000,274.00000000,22.00000000,507.00000000,812.00000000,1164.00000000,2050.00000000,3289.00000000,3876.00000000,3961.00000000,3749.00000000,20686.00000000
EU,Europe,FIN,Finland,1981,Female,171.00000000,30.00000000,24.00000000,49.00000000,52.00000000,109.00000000,149.00000000,118.00000000,207.00000000,288.00000000,33.00000000,475.00000000,780.00000000,1234.00000000,2073.00000000,3281.00000000,3950.00000000,4124.00000000,3922.00000000,21069.00000000
EU,Europe,FIN,Finland,1982,Female,181.00000000,27.00000000,24.00000000,54.00000000,60.00000000,87.00000000,135.00000000,154.00000000,218.00000000,279.00000000,27.00000000,469.00000000,749.00000000,1171.00000000,1900.00000000,3137.00000000,4037.00000000,4053.00000000,3853.00000000,20615.00000000
EU,Europe,FIN,Finland,1983,Female,188.00000000,34.00000000,20.00000000,60.00000000,71.00000000,95.00000000,123.00000000,194.00000000,223.00000000,299.00000000,29.00000000,464.00000000,825.00000000,1162.00000000,1782.00000000,3273.00000000,4301.00000000,4310.00000000,4316.00000000,21769.00000000
EU,Europe,FIN,Finland,1984,Female,188.00000000,33.00000000,24.00000000,60.00000000,63.00000000,91.00000000,100.00000000,160.00000000,211.00000000,282.00000000,28.00000000,437.00000000,681.00000000,1210.00000000,1803.00000000,3131.00000000,4263.00000000,4392.00000000,4557.00000000,21714.00000000
EU,Europe,FIN,Finland,1985,Female,179.00000000,28.00000000,23.00000000,48.00000000,58.00000000,76.00000000,113.00000000,184.00000000,202.00000000,287.00000000,30.00000000,420.00000000,748.00000000,1204.00000000,1815.00000000,3157.00000000,4573.00000000,4867.00000000,5348.00000000,23360.00000000
EU,Europe,FIN,Finland,1986,Female,139.00000000,30.00000000,16.00000000,57.00000000,78.00000000,95.00000000,127.00000000,203.00000000,208.00000000,350.00000000,16.00000000,399.00000000,737.00000000,1194.00000000,1799.00000000,3021.00000000,4597.00000000,4687.00000000,5480.00000000,23233.00000000
EU,Europe,FIN,Finland,1987,Female,158.00000000,37.00000000,18.00000000,56.00000000,65.00000000,94.00000000,127.00000000,204.00000000,230.00000000,305.00000000,25.00000000,437.00000000,743.00000000,1204.00000000,1872.00000000,2954.00000000,4477.00000000,4901.00000000,5789.00000000,23696.00000000
EU,Europe,FIN,Finland,1988,Female,171.00000000,34.00000000,32.00000000,58.00000000,71.00000000,71.00000000,114.00000000,206.00000000,242.00000000,364.00000000,21.00000000,470.00000000,655.00000000,1205.00000000,1845.00000000,2816.00000000,4643.00000000,5188.00000000,6182.00000000,24388.00000000
EU,Europe,FIN,Finland,1989,Female,166.00000000,43.00000000,16.00000000,50.00000000,62.00000000,81.00000000,120.00000000,203.00000000,305.00000000,333.00000000,17.00000000,454.00000000,641.00000000,1111.00000000,1819.00000000,2734.00000000,4493.00000000,5413.00000000,6539.00000000,24600.00000000
EU,Europe,FIN,Finland,1990,Female,182.00000000,25.00000000,20.00000000,72.00000000,91.00000000,73.00000000,121.00000000,157.00000000,338.00000000,335.00000000,29.00000000,473.00000000,602.00000000,1088.00000000,1893.00000000,2777.00000000,4346.00000000,5555.00000000,6876.00000000,25053.00000000
EU,Europe,FIN,Finland,1991,Female,166.00000000,34.00000000,21.00000000,43.00000000,66.00000000,70.00000000,110.00000000,216.00000000,305.00000000,339.00000000,26.00000000,458.00000000,601.00000000,1054.00000000,1724.00000000,2640.00000000,4316.00000000,5506.00000000,7032.00000000,24727.00000000
EU,Europe,FIN,Finland,1992,Female,146.00000000,29.00000000,32.00000000,53.00000000,62.00000000,82.00000000,98.00000000,196.00000000,306.00000000,412.00000000,35.00000000,436.00000000,593.00000000,1027.00000000,1790.00000000,2631.00000000,4169.00000000,5484.00000000,7406.00000000,24987.00000000
EU,Europe,FIN,Finland,1993,Female,121.00000000,24.00000000,22.00000000,38.00000000,53.00000000,81.00000000,108.00000000,178.00000000,286.00000000,404.00000000,18.00000000,463.00000000,597.00000000,1011.00000000,1721.00000000,2731.00000000,4107.00000000,5793.00000000,8504.00000000,26260.00000000
EU,Europe,FIN,Finland,1994,Female,135.00000000,25.00000000,24.00000000,41.00000000,54.00000000,88.00000000,95.00000000,172.00000000,256.00000000,410.00000000,21.00000000,463.00000000,546.00000000,917.00000000,1539.00000000,2631.00000000,3658.00000000,5352.00000000,8012.00000000,24439.00000000
EU,Europe,FIN,Finland,1995,Female,111.00000000,35.00000000,19.00000000,34.00000000,47.00000000,73.00000000,92.00000000,173.00000000,268.00000000,440.00000000,18.00000000,486.00000000,610.00000000,857.00000000,1547.00000000,2577.00000000,3763.00000000,5414.00000000,8478.00000000,25042.00000000
EU,Europe,FIN,Finland,1996,Female,102.00000000,29.00000000,21.00000000,41.00000000,47.00000000,48.00000000,100.00000000,158.00000000,283.00000000,420.00000000,23.00000000,441.00000000,589.00000000,801.00000000,1509.00000000,2536.00000000,3659.00000000,5220.00000000,8868.00000000,24895.00000000
EU,Europe,FIN,Finland,1997,Female,103.00000000,27.00000000,25.00000000,42.00000000,44.00000000,61.00000000,104.00000000,147.00000000,291.00000000,459.00000000,24.00000000,517.00000000,583.00000000,857.00000000,1493.00000000,2499.00000000,3727.00000000,5034.00000000,9132.00000000,25169.00000000
EU,Europe,FIN,Finland,1998,Female,106.00000000,18.00000000,21.00000000,44.00000000,64.00000000,50.00000000,102.00000000,141.00000000,242.00000000,430.00000000,15.00000000,588.00000000,574.00000000,813.00000000,1351.00000000,2490.00000000,3693.00000000,4862.00000000,9162.00000000,24766.00000000
EU,Europe,FIN,Finland,1999,Female,99.00000000,23.00000000,25.00000000,49.00000000,56.00000000,50.00000000,94.00000000,138.00000000,250.00000000,420.00000000,24.00000000,574.00000000,591.00000000,819.00000000,1253.00000000,2318.00000000,3743.00000000,4834.00000000,9567.00000000,24927.00000000
EU,Europe,FIN,Finland,2000,Female,84.00000000,17.00000000,25.00000000,46.00000000,63.00000000,65.00000000,100.00000000,153.00000000,255.00000000,417.00000000,18.00000000,622.00000000,614.00000000,867.00000000,1239.00000000,2259.00000000,3763.00000000,4809.00000000,9858.00000000,25274.00000000
EU,Europe,FIN,Finland,2001,Female,62.00000000,17.00000000,12.00000000,40.00000000,50.00000000,50.00000000,76.00000000,170.00000000,254.00000000,380.00000000,14.00000000,619.00000000,605.00000000,871.00000000,1206.00000000,2115.00000000,3731.00000000,4724.00000000,9748.00000000,24744.00000000
EU,Europe,FIN,Finland,2002,Female,78.00000000,13.00000000,12.00000000,42.00000000,54.00000000,42.00000000,95.00000000,141.00000000,235.00000000,383.00000000,20.00000000,601.00000000,695.00000000,827.00000000,1152.00000000,2131.00000000,3564.00000000,4878.00000000,10441.00000000,25404.00000000
EU,Europe,FIN,Finland,2003,Female,83.00000000,14.00000000,13.00000000,35.00000000,60.00000000,55.00000000,64.00000000,115.00000000,218.00000000,362.00000000,13.00000000,571.00000000,751.00000000,824.00000000,1165.00000000,2003.00000000,3557.00000000,4900.00000000,10295.00000000,25098.00000000
EU,Europe,FIN,Finland,2004,Female,72.00000000,23.00000000,23.00000000,49.00000000,62.00000000,71.00000000,58.00000000,143.00000000,245.00000000,360.00000000,24.00000000,605.00000000,862.00000000,827.00000000,1171.00000000,1836.00000000,3157.00000000,4760.00000000,9531.00000000,23879.00000000
EU,Europe,FIN,Finland,2005,Female,81.00000000,19.00000000,18.00000000,41.00000000,53.00000000,47.00000000,68.00000000,127.00000000,203.00000000,377.00000000,19.00000000,612.00000000,926.00000000,876.00000000,1116.00000000,1818.00000000,2980.00000000,4752.00000000,9653.00000000,23786.00000000
EU,Europe,FIN,Finland,2006,Female,71.00000000,15.00000000,13.00000000,39.00000000,42.00000000,47.00000000,65.00000000,110.00000000,205.00000000,328.00000000,18.00000000,587.00000000,839.00000000,893.00000000,1148.00000000,1656.00000000,2982.00000000,4737.00000000,9976.00000000,23771.00000000
EU,Europe,FIN,Finland,2007,Female,66.00000000,20.00000000,18.00000000,44.00000000,65.00000000,56.00000000,66.00000000,96.00000000,206.00000000,326.00000000,15.00000000,520.00000000,847.00000000,993.00000000,1203.00000000,1571.00000000,2957.00000000,4581.00000000,10638.00000000,24288.00000000
EU,Europe,FIN,Finland,2008,Female,65.00000000,16.00000000,13.00000000,38.00000000,53.00000000,62.00000000,64.00000000,104.00000000,191.00000000,300.00000000,12.00000000,543.00000000,837.00000000,1058.00000000,1139.00000000,1656.00000000,2883.00000000,4674.00000000,10931.00000000,24639.00000000
EU,Europe,FIN,Finland,2009,Female,82.00000000,13.00000000,18.00000000,40.00000000,52.00000000,62.00000000,72.00000000,90.00000000,197.00000000,328.00000000,8.00000000,490.00000000,801.00000000,1132.00000000,1154.00000000,1684.00000000,2719.00000000,4653.00000000,11157.00000000,24752.00000000
EU,Europe,FIN,Finland,2010,Female,57.00000000,18.00000000,9.00000000,30.00000000,57.00000000,63.00000000,70.00000000,85.00000000,172.00000000,310.00000000,16.00000000,510.00000000,734.00000000,1158.00000000,1189.00000000,1698.00000000,2751.00000000,4655.00000000,11781.00000000,25363.00000000
EU,Europe,FIN,Finland,2011,Female,63.00000000,14.00000000,16.00000000,30.00000000,55.00000000,55.00000000,69.00000000,91.00000000,144.00000000,269.00000000,13.00000000,474.00000000,731.00000000,1154.00000000,1314.00000000,1647.00000000,2518.00000000,4527.00000000,12057.00000000,25241.00000000
EU,Europe,FIN,Finland,2012,Female,68.00000000,21.00000000,11.00000000,41.00000000,57.00000000,68.00000000,66.00000000,95.00000000,144.00000000,258.00000000,18.00000000,437.00000000,729.00000000,1134.00000000,1400.00000000,1792.00000000,2584.00000000,4619.00000000,12549.00000000,26091.00000000
EU,Europe,FIN,Finland,2013,Female,43.00000000,19.00000000,12.00000000,37.00000000,47.00000000,49.00000000,67.00000000,83.00000000,143.00000000,274.00000000,5.00000000,407.00000000,688.00000000,1091.00000000,1471.00000000,1706.00000000,2667.00000000,4386.00000000,12656.00000000,25851.00000000
EU,Europe,FIN,Finland,2014,Female,56.00000000,11.00000000,13.00000000,22.00000000,45.00000000,56.00000000,77.00000000,90.00000000,109.00000000,203.00000000,16.00000000,426.00000000,638.00000000,1046.00000000,1611.00000000,1738.00000000,2723.00000000,4340.00000000,13325.00000000,26545.00000000
